year,event,gender,place,athlete_id,athlete_name,school,mark,season_best,season_avg,avg_place,conf_champ_place,pr,cross_event_avg_place,conf_champ_place_any_event,relay_qualifying_time,relay_season_best,relay_qualifying_place
2022,10k,M,4,7697360,Cole Sprout,Stanford,26:50.15,1662.42,1726.715,4.0,4.0,1662.42,4.416666666666667,4.0,,,
2022,10k,M,5,7386914,Athanas  Kioko,Campbell,21:46.82,1696.11,1699.6566666666668,4.0,5.0,1696.11,3.2941176470588234,1.0,,,
2022,10k,M,6,7416005,Charles Hicks,Stanford,34:14.44,1660.16,1700.4633333333334,3.3333333333333335,6.0,1660.16,5.111111111111111,6.0,,,
2022,10k,M,7,7730602,Adriaan Wildschutt,Florida State,28:52.25,1658.54,1688.5600000000002,4.5,7.0,1658.54,6.444444444444445,2.0,,,
2022,10k,M,8,6591141,Aaron Bienenfeld,Oregon,22:56.23,1694.67,1714.4919999999995,5.5,8.0,1690.95,6.0,8.0,,,
2022,110H,M,1,6578646,Trey Cunningham,Florida State,9.36,13.0,13.163,1.0,1.0,13.0,1.1111111111111112,1.0,,,
2022,110H,M,2,6999405,Eric Edwards Jr.,LSU,16.70,13.15,13.419999999999998,1.5,1.0,13.15,2.764705882352941,1.0,,,
2022,110H,M,3,7503401,Joshua Zeller,Michigan,10.61,13.19,13.542727272727271,1.8,1.0,13.19,2.642857142857143,1.0,,,
2022,110H,M,4,7718288,Giano Roberts,Clemson,14.53,13.41,13.664545454545454,3.5,2.0,13.31,4.6875,2.0,,,
2022,110H,M,5,7044818,Lafranz Campbell,Clemson,11.71,13.45,13.699000000000002,5.0,5.0,13.45,5.444444444444445,5.0,,,
2022,110H,M,6,8003659,Kentre Patterson,Ohio State,11.31,13.39,13.727857142857143,2.6666666666666665,2.0,13.39,11.25,2.0,,,
2022,110H,M,7,7482261,Justin Leaston,Charlotte,16.88,13.46,13.696666666666664,4.0,2.0,13.42,4.769230769230769,2.0,,,
2022,110H,M,8,6972494,Omotade Ojora,USC,14.81,13.48,13.710833333333332,2.857142857142857,8.0,13.29,2.75,8.0,,,
2022,400H,M,1,7729850,Sean Burrell,LSU,48.70,48.7,50.415,4.5,1.0,47.85,6.076923076923077,1.0,,,
2022,400H,M,2,7019596,Malik Metivier,Texas Tech,49.13,48.89,49.73363636363637,4.333333333333333,2.0,48.89,3.909090909090909,2.0,,,
2022,400H,M,3,6569704,Isaiah Levingston,Oklahoma,49.20,48.82,49.97222222222222,3.0,3.0,48.49,3.625,3.0,,,
2022,400H,M,4,8017719,Nathaniel Ezekiel,Baylor,49.24,48.42,49.376666666666665,2.75,4.0,47.49,3.588235294117647,4.0,,,
2022,400H,M,5,6547850,Quivell Jordan-Bacot,Houston,49.52,48.72,49.721,3.0,1.0,48.72,5.125,1.0,,,
2022,400H,M,6,6531718,Drake Schneider,Montana State,49.75,49.04,49.817,2.4,1.0,49.04,1.375,1.0,,,
2022,400H,M,7,6547924,Colten Yardley,BYU,50.10,49.6,50.385,2.5,7.0,49.6,2.9166666666666665,7.0,,,
2022,400H,M,8,7044237,James Smith,Texas A&M,50.19,49.38,49.79333333333333,3.7142857142857144,2.0,49.3,3.8,2.0,,,
2022,3000S,M,1,7727420,Ahmed  Jaziri,Eastern Kentucky,10:23.38,498.7,508.916,1.6666666666666667,1.0,498.7,2.25,1.0,,,
2022,3000S,M,2,6876443,Duncan Hamilton,Montana State,9:53.67,498.88,512.6283333333333,2.0,1.0,496.23,5.25,1.0,,,
2022,3000S,M,3,7373057,Parker Stokes,Georgetown,5:54.21,498.88,511.89400000000006,1.6666666666666667,1.0,498.88,5.416666666666667,1.0,,,
2022,3000S,M,4,5977704,Ryan Smeeton,Oklahoma State,9:10.07,500.06,511.8325,2.5,4.0,500.06,2.5,4.0,,,
2022,3000S,M,5,6476063,Ed Trippas,Princeton,9:05.32,500.29,512.688,3.0,5.0,500.29,6.222222222222222,5.0,,,
2022,3000S,M,6,6882592,Kenneth Rooks,BYU,10:38.26,502.56,511.9966666666666,2.25,6.0,502.56,8.333333333333334,6.0,,,
2022,3000S,M,7,6011691,Alec Basten,Minnesota,7:28.44,503.86,514.7479999999999,3.3333333333333335,1.0,503.86,4.222222222222222,1.0,,,
2022,3000S,M,8,6429582,Matthew Wilkinson,Minnesota,9:50.89,505.03,514.85,3.6666666666666665,2.0,505.03,4.666666666666667,2.0,,,
2022,HJ,M,1,6533098,Tejaswin Shankar,Kansas State,1.91m,2.27,2.2157142857142857,2.4,1.0,2.29,4.384615384615385,1.0,,,
2022,HJ,M,2,6121266,Darius Carbin,Georgia,2.89m,2.3,2.228,1.5,1.0,2.3,1.5,1.0,,,
2022,HJ,M,3,7019595,Dontavious Hill,Auburn,2.32m,2.23,2.1964285714285716,2.1538461538461537,2.0,2.24,2.1538461538461537,2.0,,,
2022,HJ,M,4,6569708,Vernon Turner,Oklahoma,2.81m,2.32,2.2333333333333334,1.375,4.0,2.33,2.727272727272727,4.0,,,
2022,HJ,M,5,6588212,Mitch Jacobson,Washington St.,2.14m,2.21,2.1166666666666667,2.4545454545454546,5.0,2.21,2.4545454545454546,5.0,,,
2022,HJ,M,6,7546465,Bryson DeBerry,UT-Arlington,2.77m,2.21,2.140909090909091,3.4,5.0,2.21,3.6875,4.0,,,
2022,HJ,M,7,7534612,Trey Allen,Louisville,2.16m,2.27,2.1791666666666667,2.909090909090909,1.0,2.27,2.909090909090909,1.0,,,
2022,HJ,M,8,6992911,Roberto Vilches,Missouri,1.63m,2.26,2.18375,4.285714285714286,4.0,2.27,4.285714285714286,4.0,,,
2022,PV,M,1,7975590,Sondre Guttormsen,Princeton,7.25m,5.82,5.5649999999999995,1.2222222222222223,1.0,6.0,1.2222222222222223,1.0,,,
2022,PV,M,2,6543213,Clayton Fritsch,Sam Houston,6.90m,5.8,5.599333333333333,2.0,1.0,5.8,2.0,1.0,,,
2022,PV,M,3,7599292,Keaton Daniel,Kentucky,6.61m,5.65,5.425,2.5555555555555554,1.0,5.8,2.5555555555555554,1.0,,,
2022,PV,M,4,7975589,Simen Guttormsen,Princeton,6.89m,5.65,5.484444444444445,2.25,4.0,5.71,2.25,4.0,,,
2022,PV,M,5,7041294,Branson Ellis,Stephen F. Austin,5.76m,5.65,5.3808333333333325,2.1818181818181817,2.0,5.86,2.1818181818181817,2.0,,,
2022,PV,M,6,7540246,Zach McWhorter,BYU,7.06m,5.81,5.667142857142857,2.8333333333333335,6.0,5.85,2.8333333333333335,6.0,,,
2022,PV,M,7,7983334,Clayton Simms,Kansas,6.44m,5.5,5.345,3.1818181818181817,7.0,5.71,3.1818181818181817,7.0,,,
2022,PV,M,8,7719642,Kyle Rademeyer,South Alabama,6.88m,5.6,5.458333333333333,3.4,1.0,5.82,3.4,1.0,,,
2022,LJ,M,1,7697085,Wayne Pinnock,Tennessee,8.00m,8.06,7.985714285714286,1.5,1.0,8.44,2.2222222222222223,1.0,,,
2022,LJ,M,2,7524768,Jeremiah Davis,Florida State,8.00m,8.0,7.715833333333333,3.4545454545454546,2.0,8.37,4.2105263157894735,2.0,,,
2022,LJ,M,3,7524772,Isaac Grimes,Florida State,7.97m,8.05,7.821666666666666,3.3333333333333335,1.0,8.35,3.3333333333333335,1.0,,,
2022,LJ,M,4,7487907,Carey McLeod,Tennessee,7.90m,8.07,7.906666666666666,2.25,2.0,8.4,3.0,2.0,,,
2022,LJ,M,5,6988878,Brandon  Hicklin,N. Carolina A&T,7.86m,8.18,7.600909090909091,6.0,1.0,8.18,6.285714285714286,1.0,,,
2022,LJ,M,6,6985983,A'Nan Bridgett,Rutgers,7.85m,7.89,7.779999999999999,2.2,1.0,7.97,3.7777777777777777,1.0,,,
2022,LJ,M,7,7725763,Stacy Brown Jr,Texas,7.81m,7.93,7.612222222222223,5.9,7.0,7.99,8.6,7.0,,,
2022,LJ,M,8,7487909,Anthony Riley,Tennessee,7.80m,7.8,7.3981818181818175,9.2,8.0,7.92,9.2,8.0,,,
2022,TJ,M,1,6605817,Chengetayi Mapaya,TCU,12.95m,17.26,16.661428571428573,1.5,1.0,17.26,1.5,1.0,,,
2022,TJ,M,2,7734303,Emmanuel Ihemeje,Oregon,14.65m,17.03,16.668333333333333,1.3333333333333333,2.0,17.26,1.5555555555555556,2.0,,,
2022,TJ,M,3,7989903,Apalos Edwards,LSU,17.21m,16.39,16.03875,3.7777777777777777,2.0,16.84,4.384615384615385,2.0,,,
2022,TJ,M,4,7038695,Keyshawn King,Stanford,16.16m,16.77,15.845555555555556,2.2222222222222223,4.0,16.77,3.0833333333333335,4.0,,,
2022,TJ,M,5,6992896,Georgi Nachev,Missouri,12.62m,16.48,16.206666666666667,2.5,3.0,16.48,2.5,3.0,,,
2022,TJ,M,6,7034968,Chris Welch,Texas Tech,17.30m,16.46,16.06,2.625,6.0,16.46,3.5833333333333335,6.0,,,
2022,TJ,M,7,7524768,Jeremiah Davis,Florida State,20.97m,16.16,15.624444444444444,5.25,3.0,16.78,4.2105263157894735,2.0,,,
2022,TJ,M,8,7735674,Nathan Crawford-Wallis,Prairie View,13.69m,16.1,15.513333333333334,3.0,8.0,16.1,4.076923076923077,8.0,,,
2022,SP,M,1,6547040,Adrian Piperi,Texas,21.52m,21.58,21.288333333333338,1.2727272727272727,1.0,21.74,1.6923076923076923,1.0,,,
2022,SP,M,2,6901432,Turner Washington,Arizona State,21.05m,21.65,20.561,1.5555555555555556,2.0,21.85,3.1538461538461537,2.0,,,
2022,SP,M,3,6598183,Isaac Odugbesan,Alabama,20.48m,20.85,20.276666666666667,3.0,3.0,20.85,4.333333333333333,3.0,,,
2022,SP,M,4,6533143,Jordan West,Tennessee,20.28m,20.33,19.817,2.375,1.0,20.76,3.8333333333333335,1.0,,,
2022,SP,M,5,6079450,Darius King,Northern Iowa,20.04m,20.33,19.81142857142857,2.3846153846153846,5.0,20.33,3.0454545454545454,5.0,,,
2022,SP,M,6,6533352,Logan Calvin,Illinois State,19.89m,20.24,19.090769230769233,2.8333333333333335,6.0,20.24,4.961538461538462,6.0,,,
2022,SP,M,7,8003661,Hayden Tobias,Ohio State,19.86m,19.95,18.885,3.3333333333333335,2.0,20.26,9.153846153846152,2.0,,,
2022,SP,M,8,7966997,Nikolas Curtiss,Iowa,19.74m,20.04,19.220769230769232,4.0,4.0,20.04,4.076923076923077,4.0,,,
2022,DT,M,1,7537580,Claudio Romero,Virginia,56.91m,67.02,63.67666666666667,1.0,1.0,67.29,4.357142857142857,1.0,,,
2022,DT,M,2,8019706,Mykolas Alekna,California,78.06m,68.73,66.0425,1.2857142857142858,2.0,72.12,1.2857142857142858,2.0,,,
2022,DT,M,3,7930060,Ralford  Mullings,Arizona State,61.21m,65.39,62.71555555555555,1.7142857142857142,3.0,69.31,5.0,3.0,,,
2022,DT,M,4,6527557,Iffy Joyner,California,71.08m,62.17,59.18111111111111,2.5714285714285716,4.0,62.17,3.75,4.0,,,
2022,DT,M,5,6533951,Kaleb Siekmeier,Minnesota,68.39m,59.99,55.81,3.5,4.0,59.99,5.0,4.0,,,
2022,DT,M,6,7534789,Jeffrey Williams,Miami (Fla.),50.28m,59.86,56.09125,2.7142857142857144,3.0,59.86,5.647058823529412,3.0,,,
2022,DT,M,7,6586906,Elijah Mason,Washington,54.24m,59.6,57.74142857142857,4.5,7.0,61.77,4.5,7.0,,,
2022,DT,M,8,7480316,Jordan Johnson,Iowa,65.47m,59.52,56.18375,4.166666666666667,2.0,59.52,7.142857142857143,2.0,,,
2022,HT,M,1,6104881,Logan Blomquist,SE Missouri,78.51m,73.37,71.48,1.0,1.0,73.37,1.6666666666666667,1.0,,,
2022,HT,M,2,7188295,Tyler Merkley,Penn State,93.06m,72.7,70.13625,1.6666666666666667,2.0,73.67,2.3529411764705883,2.0,,,
2022,HT,M,3,7537882,Kostas Zaltos,Minnesota,75.41m,72.51,70.1,1.4285714285714286,1.0,78.08,1.5,1.0,,,
2022,HT,M,4,7041008,Bobby Colantonio,Alabama,64.05m,72.59,70.89200000000001,3.25,1.0,72.59,2.0,1.0,,,
2022,HT,M,5,6996705,Michael Bryan,Wichita State,52.24m,71.56,68.98857142857143,1.8333333333333333,1.0,71.56,3.642857142857143,1.0,,,
2022,HT,M,6,7977922,Alexander Talley,Nebraska,67.23m,71.52,68.926,3.0,4.0,71.52,2.9411764705882355,4.0,,,
2022,HT,M,7,8014116,Decio Andrade,Miami (Fla.),49.60m,71.76,70.28,2.4,1.0,73.77,3.0,1.0,,,
2022,HT,M,8,7687398,Trey Knight,USC,72.85m,71.81,70.025,2.8333333333333335,8.0,71.81,3.3,8.0,,,
2022,JT,M,1,6874930,Marc Minichello,Penn,73.05m,81.17,77.58,1.0,1.0,82.32,1.0,1.0,,,
2022,JT,M,2,6988187,Ethan Dabbs,Virginia,77.29m,82.92,80.0175,1.3333333333333333,1.0,82.92,1.3333333333333333,1.0,,,
2022,JT,M,3,6985940,Tzuriel Pedigo,LSU,83.63m,78.9,74.66285714285713,2.3333333333333335,3.0,79.79,2.3333333333333335,3.0,,,
2022,JT,M,4,6547485,Taran Taylor,Wichita State,100.81m,78.76,70.41166666666668,2.0,1.0,78.76,2.0,1.0,,,
2022,JT,M,5,7974488,Chinecherem Prosper  Nnamdi,Baylor,82.54m,81.22,78.06285714285715,1.8333333333333333,5.0,84.68,1.8333333333333333,5.0,,,
2022,JT,M,6,7546466,Arthur Petersen,UT-Arlington,63.36m,79.9,74.375,3.2,1.0,79.9,3.2,1.0,,,
2022,JT,M,7,7797902,DJ Jonsson,Miss State,86.97m,76.78,75.70666666666666,2.4,1.0,78.66,2.4,1.0,,,
2022,JT,M,8,7495806,Ahmed Magour,Georgia,76.07m,74.4,71.01833333333333,3.0,2.0,74.4,3.0,2.0,,,
2022,100,W,1,7087489,Julien Alfred,Texas,11.02,10.81,10.994285714285716,1.0,1.0,10.72,2.3333333333333335,1.0,,,
2022,100,W,2,7722970,Kemba Nelson,Oregon,11.02,10.97,11.135,1.5,2.0,10.85,1.4705882352941178,2.0,,,
2022,100,W,3,6995396,Abby Steiner,Kentucky,11.08,10.9,11.044285714285715,1.75,2.0,10.9,1.5,1.0,,,
2022,100,W,4,7548443,Rosemary Chukwuma,Texas Tech,11.14,10.99,11.156,2.5,4.0,10.82,2.2941176470588234,4.0,,,
2022,100,W,5,7729916,Favour Ofili,LSU,11.17,10.93,11.066666666666666,2.1666666666666665,1.0,10.9,2.7058823529411766,1.0,,,
2022,100,W,6,8042870,Grace Nwokocha,N. Carolina A&T,11.21,10.97,11.286666666666669,2.6,1.0,10.97,4.0,1.0,,,
2022,100,W,7,7690425,Kevona Davis,Texas,11.22,10.95,11.231666666666667,4.25,7.0,10.83,3.695652173913043,1.0,,,
2022,100,W,8,7540568,Melissa Jefferson,Coastal Carolina,11.24,10.88,11.113333333333332,2.8,1.0,10.88,3.0869565217391304,1.0,,,
2022,200,W,1,6995396,Abby Steiner,Kentucky,17.44,21.8,22.22923076923077,1.125,1.0,21.8,1.5,1.0,,,
2022,200,W,2,7729916,Favour Ofili,LSU,25.80,21.96,22.353846153846156,1.5714285714285714,1.0,21.96,2.7058823529411766,1.0,,,
2022,200,W,3,6586400,Anavia Battle,Ohio State,18.54,22.26,22.535833333333333,1.5714285714285714,1.0,22.26,1.96,1.0,,,
2022,200,W,4,7008903,Kynnedy Flannel,Texas,24.14,22.23,22.813333333333333,2.4285714285714284,4.0,22.23,3.2,1.0,,,
2022,200,W,5,7690425,Kevona Davis,Texas,17.55,22.26,22.89272727272727,4.4,5.0,22.02,3.695652173913043,1.0,,,
2022,200,W,6,8042870,Grace Nwokocha,N. Carolina A&T,28.15,22.44,23.27,8.666666666666666,1.0,22.44,4.0,1.0,,,
2022,200,W,7,7524761,Edidiong Odiong,Florida State,22.02,22.43,23.016363636363636,3.857142857142857,1.0,22.43,3.466666666666667,1.0,,,
2022,200,W,8,7036762,Joella Lloyd,Tennessee,22.35,22.66,23.35153846153846,7.5,5.0,22.66,6.666666666666667,4.0,,,
2022,400,W,1,7732042,Talitha  Diggs,Florida,49.99,49.99,51.41833333333333,2.1666666666666665,1.0,49.99,2.9,1.0,,,
2022,400,W,2,7496294,Charokee Young,Texas A&M,50.65,49.87,50.92230769230769,2.5714285714285716,2.0,49.87,2.0,2.0,,,
2022,400,W,3,7008907,Kennedy Simon,Texas,50.69,50.45,51.36076923076923,2.0,3.0,50.45,2.619047619047619,2.0,,,
2022,400,W,4,6989583,Alexis Holmes,Kentucky,50.71,50.71,51.51933333333333,2.3333333333333335,3.0,50.71,1.88,1.0,,,
2022,400,W,5,7546402,Stacey Ann Williams,Texas,51.13,50.18,51.19307692307692,2.857142857142857,5.0,50.18,3.0526315789473686,2.0,,,
2022,400,W,6,7492615,Shae Anderson,UCLA,51.50,50.94,51.78142857142858,4.0,6.0,50.94,3.764705882352941,6.0,,,
2022,400,W,7,7478918,Rosey Effiong,Arkansas,51.55,51.06,52.11133333333333,4.777777777777778,7.0,49.72,3.8620689655172415,3.0,,,
2022,400,W,8,7718448,Kavia Francis,Baylor,52.16,51.15,52.433846153846154,4.375,8.0,51.15,4.24,8.0,,,
2022,800,W,1,6550329,Kristie Schoffield,Boise State,2:05.94,121.09,126.20142857142856,1.5555555555555556,1.0,121.09,6.133333333333334,1.0,,,
2022,800,W,2,6086448,McKenna Keegan,Villanova,1:30.07,121.71,123.962,1.8,2.0,121.25,3.4,2.0,,,
2022,800,W,3,7481168,Gabija Galvydyte,Oklahoma State,1:52.02,121.76,124.45727272727272,2.2,3.0,120.11,2.5714285714285716,3.0,,,
2022,800,W,4,6904226,Imogen Barrett,Florida,1:59.61,121.42,123.28714285714284,1.75,1.0,120.96,2.6153846153846154,1.0,,,
2022,800,W,5,6871713,Sarah Hendrick,Kennesaw State,1:38.98,120.98,123.68166666666669,2.7142857142857144,1.0,120.98,1.7,1.0,,,
2022,800,W,6,7008908,Valery Tobias,Texas,1:40.65,122.14,125.808125,3.9,6.0,120.31,5.235294117647059,6.0,,,
2022,800,W,7,5977375,Aaliyah Miller,Baylor,2:16.59,122.31,124.376,4.0,7.0,120.69,3.466666666666667,7.0,,,
2022,800,W,8,6895487,Katy-Ann McDonald,LSU,1:46.27,120.98,124.00615384615384,3.4285714285714284,4.0,120.98,2.6153846153846154,3.0,,,
2022,1500,W,1,7367325,Sintayehu Vissa,Ole Miss,4:46.84,248.72,252.23166666666663,1.0,1.0,248.72,2.0,1.0,,,
2022,1500,W,2,7791359,Micaela Degenero,Colorado,4:37.08,249.62,256.3742857142857,4.0,2.0,249.38,4.222222222222222,2.0,,,
2022,1500,W,3,5962970,Christina Aragon,Stanford,4:00.00,250.0,256.9085714285714,4.333333333333333,3.0,249.59,4.714285714285714,3.0,,,
2022,1500,W,4,6419176,Krissy Gear,Arkansas,4:55.07,250.06,257.57166666666666,7.5,4.0,249.0,4.545454545454546,4.0,,,
2022,1500,W,5,6436596,Julia Heymach,Stanford,3:20.47,250.58,253.77333333333337,5.666666666666667,5.0,249.89,5.076923076923077,5.0,,,
2022,1500,W,6,6430629,Emily Mackay,Binghamton,4:28.68,251.1,254.715,5.666666666666667,6.0,251.1,4.0,6.0,,,
2022,1500,W,7,7687816,Shannon Flockhart,Providence,5:18.91,250.8,257.61571428571426,9.0,1.0,244.97,4.0,1.0,,,
2022,1500,W,8,6982204,Eusila Chepkemei,Mid. Tenn. State,3:51.33,251.44,259.50111111111113,2.8,1.0,251.44,3.35,1.0,,,
2022,5000,W,1,7704053,Katelyn Tuohy,NC State,16:41.05,914.61,928.3171428571428,1.5,1.0,914.61,1.4444444444444444,1.0,,,
2022,5000,W,2,7699859,Parker Valby,Florida,17:28.92,920.1,927.1933333333332,2.0,2.0,892.18,1.5,2.0,,,
2022,5000,W,3,7389217,Taylor Roe,Oklahoma State,17:24.59,921.47,933.03,2.0,3.0,912.71,2.4285714285714284,3.0,,,
2022,5000,W,4,7376675,Mercy Chelangat,Alabama,16:01.53,917.28,928.58125,2.857142857142857,1.0,917.28,3.3333333333333335,1.0,,,
2022,5000,W,5,6423728,Lauren Gregory,Arkansas,13:55.50,925.17,937.3016666666668,6.2,3.0,925.17,3.5714285714285716,2.0,,,
2022,5000,W,6,7791361,Abby Nichols,Colorado,17:06.40,915.95,936.6175,4.0,6.0,915.95,2.6666666666666665,6.0,,,
2022,5000,W,7,7389428,Gracelyn Larkin,New Mexico,13:13.14,929.93,945.6771428571428,6.0,1.0,929.93,8.538461538461538,1.0,,,
2022,5000,W,8,7388051,Isabel Van Camp,Arkansas,19:57.62,935.64,951.946,4.25,4.0,935.64,5.363636363636363,3.0,,,
2022,10k,W,1,7376675,Mercy Chelangat,Alabama,32:37.08,1957.08,2003.41,1.0,1.0,1915.8,3.3333333333333335,1.0,,,
2022,10k,W,2,7422260,Grace Forbes,Rice,32:48.07,1968.07,2014.3675,1.5,1.0,1944.38,1.3333333333333333,1.0,,,
2022,10k,W,3,6455158,Jenna Magness,Michigan State,32:59.96,1979.96,2018.6833333333336,2.0,1.0,1979.96,1.9090909090909092,1.0,,,
2022,10k,W,4,7392925,Emily Covert,Colorado,33:14.64,1950.82,1990.37,3.5,4.0,1950.82,5.0,4.0,,,
2022,10k,W,5,6454342,Alexandra Hays,NC State,33:16.16,1995.53,2019.35,4.0,5.0,1941.13,7.285714285714286,5.0,,,
2022,10k,W,6,7389214,Gabby  Hentemann,Oklahoma State,33:18.04,1998.04,2027.763333333333,3.5,6.0,1997.48,3.3333333333333335,6.0,,,
2022,10k,W,7,7480903,Haley Herberg,Washington,33:20.33,1954.67,2004.5525,9.333333333333334,7.0,1954.67,7.4,7.0,,,
2022,10k,W,8,7726451,Charlotte Dannatt,Georgetown,33:26.78,2006.78,2035.1966666666665,5.5,8.0,2006.78,5.5,3.0,,,
2022,100H,W,1,7511453,Alia Armstrong,LSU,12.57,12.55,12.74,1.1666666666666667,1.0,12.31,2.2916666666666665,1.0,,,
2022,100H,W,2,7687405,Jasmine Jones,USC,12.66,12.66,12.965555555555556,1.8,2.0,12.58,1.8888888888888888,2.0,,,
2022,100H,W,3,6995394,Masai Russell,Kentucky,12.81,12.71,12.993636363636364,2.0,3.0,12.32,2.5588235294117645,2.0,,,
2022,100H,W,4,6988926,Paula  Salmon,N. Carolina A&T,12.85,12.63,12.845454545454546,2.3333333333333335,1.0,12.63,2.9285714285714284,1.0,,,
2022,100H,W,5,7496293,Kaylah Robinson,Texas A&M,12.86,12.71,12.887,2.5,2.0,12.49,3.4705882352941178,2.0,,,
2022,100H,W,6,7545644,Destiny Huven,Wisconsin,12.92,12.82,13.293333333333331,3.4,3.0,12.72,4.8125,3.0,,,
2022,100H,W,7,6985909,Demisha Roswell,Texas Tech,12.94,12.44,12.87,3.25,7.0,12.44,4.615384615384615,7.0,,,
2022,100H,W,8,7497320,Destinee  Rocker,South Carolina,13.07,12.95,15.896363636363638,4.5,5.0,12.95,4.75,5.0,,,
2022,400H,W,1,7488009,Britton Wilson,Arkansas,46.86,53.75,54.952,1.2,1.0,53.23,2.814814814814815,1.0,,,
2022,400H,W,2,8010896,Anna Hall,Florida,1:08.45,54.48,55.19428571428572,1.6666666666666667,2.0,54.48,4.375,2.0,,,
2022,400H,W,3,6583377,Lauren Hoffman,Duke,1:10.03,55.47,56.154999999999994,1.6,1.0,55.47,4.809523809523809,1.0,,,
2022,400H,W,4,6995394,Masai Russell,Kentucky,1:01.98,55.36,56.174,2.0,3.0,55.21,2.5588235294117645,2.0,,,
2022,400H,W,5,6527547,Deshae Wise,Texas A&M,1:10.55,55.99,57.242999999999995,3.8333333333333335,4.0,55.99,3.7,4.0,,,
2022,400H,W,6,6592009,Bianca Stubler,Wisconsin,45.20,56.23,57.584,3.6,2.0,56.23,4.333333333333333,2.0,,,
2022,400H,W,7,8010900,Vanessa Watson,Florida,53.42,56.25,57.246,4.8,5.0,55.59,10.875,5.0,,,
2022,400H,W,8,7044242,Shannon Meisberger,Arizona,1:02.52,55.79,56.715555555555554,3.0,8.0,55.7,2.619047619047619,8.0,,,
2022,3000S,W,1,6107448,Courtney Wayment,BYU,8:59.32,556.0,571.6025,1.0,1.0,556.0,3.75,1.0,,,
2022,3000S,W,2,6471626,Kayley DeLay,Yale,8:22.93,565.08,578.8025,1.5,2.0,565.08,4.4,2.0,,,
2022,3000S,W,3,7365150,Ceili McCabe,West Virginia,8:05.47,571.14,584.796,1.6666666666666667,3.0,571.14,3.375,3.0,,,
2022,3000S,W,4,5966782,Madison Boreman,Colorado,9:21.56,573.02,585.27,2.6666666666666665,4.0,573.02,3.75,4.0,,,
2022,3000S,W,5,7389432,Elise Thorner,New Mexico,7:10.50,572.42,580.47,2.6666666666666665,5.0,568.49,5.466666666666667,1.0,,,
2022,3000S,W,6,7612157,Kaylee Mitchell,Oregon State,10:32.05,574.59,586.312,4.0,6.0,574.59,5.142857142857143,6.0,,,
2022,3000S,W,7,5965696,Logan Jolly,Arkansas,9:11.77,574.76,584.58,4.0,3.0,574.76,5.636363636363637,3.0,,,
2022,3000S,W,8,6910593,Adva Cohen,New Mexico,9:01.07,575.6,587.2275,4.5,1.0,575.6,6.833333333333333,1.0,,,
2022,HJ,W,1,7729642,Lamara Distin,Texas A&M,1.68m,1.97,1.905,1.1538461538461535,1.0,2.0,1.8571428571428572,1.0,,,
2022,HJ,W,2,8014418,Abigail Kwarteng,Mid. Tenn. State,1.90m,1.92,1.8542857142857143,1.2,1.0,1.92,1.8888888888888888,1.0,,,
2022,HJ,W,3,7731611,Rachel  Glenn,South Carolina,2.23m,1.9,1.8525,1.7,2.0,2.0,2.363636363636364,2.0,,,
2022,HJ,W,4,7003545,Sanaa Barnes,Villanova,1.88m,1.86,1.82,2.2,1.0,1.86,2.2,1.0,,,
2022,HJ,W,5,7487638,Charity Griffith,Ball State,1.94m,1.85,1.79,4.0,1.0,1.93,6.368421052631579,1.0,,,
2022,HJ,W,6,7511454,Nyagoa Bayak,LSU,1.92m,1.86,1.83,3.25,3.0,1.86,3.25,3.0,,,
2022,HJ,W,6,7727577,Jenna Rogers,Nebraska,1.32m,1.85,1.8116666666666668,2.636363636363636,1.0,1.94,2.636363636363636,1.0,,,
2022,HJ,W,6,6537001,Marguerite Lorenzo,Cornell,2.03m,1.84,1.798,2.3333333333333335,6.0,1.84,2.3333333333333335,6.0,,,
2022,PV,W,1,6540291,Gabriela Leon,Louisville,4.60m,4.61,4.443846153846153,2.1666666666666665,1.0,4.61,2.1666666666666665,1.0,,,
2022,PV,W,2,6988330,Amanda Fassold,Arkansas,4.55m,4.55,4.3028571428571425,2.1666666666666665,1.0,4.55,2.1666666666666665,1.0,,,
2022,PV,W,3,6987320,Lisa Gunnarsson,LSU,4.55m,4.65,4.441111111111111,2.375,2.0,4.65,2.375,2.0,,,
2022,PV,W,4,6562838,Rachel Baxter,Virginia Tech,4.50m,4.62,4.446363636363636,2.0,4.0,4.62,2.0,4.0,,,
2022,PV,W,5,7495942,Julia Fixsen,Virginia Tech,4.40m,4.46,4.311999999999999,4.0,2.0,4.58,4.0,2.0,,,
2022,PV,W,6,7707244,Sydney Horn,High Point,4.35m,4.46,4.314375,2.8,1.0,4.57,2.8,1.0,,,
2022,PV,W,7,6545350,Sophia Franklin,Michigan State,4.35m,4.35,4.239166666666667,3.090909090909091,7.0,4.38,3.090909090909091,7.0,,,
2022,PV,W,8,6527910,Sommer Knight,East Carolina,4.30m,4.31,4.2275,2.142857142857143,1.0,4.35,2.142857142857143,1.0,,,
2022,LJ,W,1,8010897,Jasmine Moore,Florida,6.79m,6.82,6.654000000000001,1.4444444444444444,1.0,7.03,1.25,1.0,,,
2022,LJ,W,2,7091735,Deborah Acquah,Texas A&M,7.26m,6.89,6.593636363636364,1.75,2.0,6.89,2.4210526315789473,2.0,,,
