athlete_id,name,school,gender,meet,date,event,mark,place
8714489,Tima Godbless,LSU,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",4x100,43.32,8th (F)
8714489,Tima Godbless,LSU,f,NCAA Division I East First Round,"May 28-31, 2025",100,11.11 (2.3),8th (P)
8714489,Tima Godbless,LSU,f,NCAA Division I East First Round,"May 28-31, 2025",100,10.91 (1.2),1st (P)
8714489,Tima Godbless,LSU,f,NCAA Division I East First Round,"May 28-31, 2025",200,22.68 (1.4),4th (P)
8714489,Tima Godbless,LSU,f,NCAA Division I East First Round,"May 28-31, 2025",200,22.80 (-0.8),7th (P)
8714489,Tima Godbless,LSU,f,NCAA Division I East First Round,"May 28-31, 2025",4x100,42.85,4th (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",100,11.29 (+0.0),2nd (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",100,11.06 (0.7),2nd (F)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",200,22.62 (0.9),4th (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",200,22.68 (1.9),5th (F)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 15-17, 2025",4x100,43.02,2nd (F)
8714489,Tima Godbless,LSU,f,LSU Invitational,"May 3, 2025",100,11.12 (0.9),2nd (F)
8714489,Tima Godbless,LSU,f,LSU Invitational,"May 3, 2025",4x100,43.01,1st (F)
8714489,Tima Godbless,LSU,f,LSU Alumni Gold,"Apr 26, 2025",200,22.72 (1.9),1st (F)
8714489,Tima Godbless,LSU,f,LSU Alumni Gold,"Apr 26, 2025",4x100,43.09,3rd (F)
8714489,Tima Godbless,LSU,f,Tom Jones Invitational,"Apr 18-19, 2025",100,11.14 (-2.4),2nd (F)
8714489,Tima Godbless,LSU,f,Tom Jones Invitational,"Apr 18-19, 2025",200,22.55 (-0.3),1st (F)
8714489,Tima Godbless,LSU,f,Tom Jones Invitational,"Apr 18-19, 2025",4x100,43.57,7th (F)
8714489,Tima Godbless,LSU,f,Battle at the Beach,"Apr 4, 2025",200,22.66 (2.2),1st (F)
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 28-29, 2025",100,11.20 (5.6),3rd (F)
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 28-29, 2025",200,23.30 (1.7),8th (F)
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 28-29, 2025",4x100,43.53,2nd (F)
8714489,Tima Godbless,LSU,f,Lurline Hamilton Invitational,"Mar 22, 2025",4x100,DNF,
8714489,Tima Godbless,LSU,f,NCAA Division I Indoor Championships,"Mar 14, 2025",60,FS,
8714489,Tima Godbless,LSU,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",60,7.22,4th (F)
8714489,Tima Godbless,LSU,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",60,7.27,3rd (P)
8714489,Tima Godbless,LSU,f,2025 SEC Indoor Track and Field Championships Feb 27-,"Mar 1, 2025",200,23.38,12th (P)
8714489,Tima Godbless,LSU,f,Tyson Invitational,"Feb 14-15, 2025",60,7.08,1st (P)
8714489,Tima Godbless,LSU,f,Tyson Invitational,"Feb 14-15, 2025",60,7.14,2nd (P)
8714489,Tima Godbless,LSU,f,Tyson Invitational,"Feb 14-15, 2025",200,23.45,8th (F)
8714489,Tima Godbless,LSU,f,Razorback Invitational Jan 31-,"Feb 1, 2025",60,7.34,3rd (F)
8714489,Tima Godbless,LSU,f,Razorback Invitational Jan 31-,"Feb 1, 2025",60,7.30,2nd (P)
8714489,Tima Godbless,LSU,f,Razorback Invitational Jan 31-,"Feb 1, 2025",200,23.52,7th (F)
8714489,Tima Godbless,LSU,f,LSU Purple Tiger,"Jan 17, 2025",60,7.48,5th (F)
8714489,Tima Godbless,LSU,f,LSU Purple Tiger,"Jan 17, 2025",60,7.22,1st (P)
8714489,Tima Godbless,LSU,f,NCAA East First Round,"May 22-25, 2024",100,11.03 (0.5),5th (P)
8714489,Tima Godbless,LSU,f,NCAA East First Round,"May 22-25, 2024",100,11.21 (2.1),8th (P)
8714489,Tima Godbless,LSU,f,NCAA East First Round,"May 22-25, 2024",200,22.63 (-0.1),8th (P)
8714489,Tima Godbless,LSU,f,NCAA East First Round,"May 22-25, 2024",200,22.88 (0.1),13th (P)
8714489,Tima Godbless,LSU,f,NCAA East First Round,"May 22-25, 2024",4x100,42.75,4th (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 9-11, 2024",100,11.14 (0.3),5th (F)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 9-11, 2024",100,11.32 (-0.8),7th (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 9-11, 2024",200,23.06 (-0.5),14th (P)
8714489,Tima Godbless,LSU,f,SEC Outdoor Track & Field Championships,"May 9-11, 2024",4x100,42.49,3rd (F)
8714489,Tima Godbless,LSU,f,LSU Invitational,"Apr 27, 2024",100,11.15 (2.8),4th (F)
8714489,Tima Godbless,LSU,f,LSU Invitational,"Apr 27, 2024",4x100,43.29,2nd (F)
8714489,Tima Godbless,LSU,f,LSU Alumni Gold,"Apr 20, 2024",4x100,43.53,3rd (F)
8714489,Tima Godbless,LSU,f,Tom Jones Memorial Invitational,"Apr 12-13, 2024",100,11.33 (-0.2),9th (F)
8714489,Tima Godbless,LSU,f,Tom Jones Memorial Invitational,"Apr 12-13, 2024",4x100,43.05,1st (F)
8714489,Tima Godbless,LSU,f,Cameron Burrell Alumni Invitational,"Apr 6, 2024",4x100,DQ,
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 29-30, 2024",100,11.14 (3.4),7th (F)
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 29-30, 2024",200,23.16 (2.2),4th (F)
8714489,Tima Godbless,LSU,f,LSU Battle on the Bayou,"Mar 29-30, 2024",4x100,43.76,3rd (F)
8714489,Tima Godbless,LSU,f,Keyth Talley Invitational,"Mar 23, 2024",100,11.24 (0.7),1st (F)
8714489,Tima Godbless,LSU,f,Keyth Talley Invitational,"Mar 23, 2024",4x100,43.43,2nd (F)
8714489,Tima Godbless,LSU,f,Hurricane Invitational,"Mar 15-16, 2024",200,23.53 (0.2),6th (F)
8714489,Tima Godbless,LSU,f,Hurricane Invitational,"Mar 15-16, 2024",4x100,44.07,2nd (F)
8714489,Tima Godbless,LSU,f,LSU Purple Tiger,"Jan 12, 2024",60,7.77,17th (P)
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.22,2025 SEC Indoor Track and Field Championships,"Feb 27-Mar 1, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.27,2025 SEC Indoor Track and Field Championships,"Feb 27-Mar 1, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.08,Tyson Invitational,"Feb 14-15, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.14,Tyson Invitational,"Feb 14-15, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.14,New Mexico Collegiate Classic 2025 (16 Team Invite),"Feb 7- 8, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.24,New Mexico Collegiate Classic 2025 (16 Team Invite),"Feb 7- 8, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.34,Razorback Invitational,"Jan 31-Feb 1, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.30,Razorback Invitational,"Jan 31-Feb 1, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.48,LSU Purple Tiger,"Jan 17, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.22,LSU Purple Tiger,"Jan 17, 2025"
8714489,Tima Godbless,LSU,f,FS NCAA Division I Indoor Championships,"Mar 14, 2025",7.77,LSU Purple Tiger,"Jan 12, 2024"
8317998,Jamora Alves,ST. JOHN'S,f,2026 BIG EAST Outdoor Track & Field Championships,"May 14-16, 2026",SP,"15.46m 50' 8.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,2026 BIG EAST Outdoor Track & Field Championships,"May 14-16, 2026",DT,"55.89m 183' 4""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,2026 BIG EAST Outdoor Track & Field Championships,"May 14-16, 2026",HT,FOUL NM,
8317998,Jamora Alves,ST. JOHN'S,f,Penn Relays,"Apr 23-25, 2026",SP,"14.95m (+0.0) 49' 0.75""",
8317998,Jamora Alves,ST. JOHN'S,f,Penn Relays,"Apr 23-25, 2026",DT,"52.37m (+0.0) 171' 10""",
8317998,Jamora Alves,ST. JOHN'S,f,South Florida Invitational,"Apr 10-11, 2026",DT,"52.03m 170' 8""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Outdoor Track & Field Cha,"Apr 3, 2026",SP,"14.81m 48' 7.25""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Outdoor Track & Field Cha,"Apr 3, 2026",DT,"51.80m 169' 11""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Alumni Invitational,"Mar 20-21, 2026",SP,"15.38m 50' 5.5""",5th (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Alumni Invitational,"Mar 20-21, 2026",DT,"48.70m 159' 9""",11th (F)
8317998,Jamora Alves,ST. JOHN'S,f,2026 BIG EAST Indoor Track and Field Championships,"Feb 27-28, 2026",SP,"14.57m 47' 9.75""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,2026 BIG EAST Indoor Track and Field Championships,"Feb 27-28, 2026",WT,"17.31m 56' 9.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,BU David Hemery Valentine Invitational (Collegiate),"Feb 13-14, 2026",SP,"15.15m 49' 8.5""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,BU David Hemery Valentine Invitational (Collegiate),"Feb 13-14, 2026",WT,"16.86m 55' 3.75""",6th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Crimson Open,"Feb 13-14, 2026",SP,"15.33m 50' 3.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Scorcher / Columbia Challenge,"Jan 23-24, 2026",SP,"14.70m 48' 2.75""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Scorcher / Columbia Challenge,"Jan 23-24, 2026",WT,"16.26m 53' 4.25""",8th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Youree Spence Garcia Invitational,"Dec 6, 2025",SP,"14.40m 47' 3""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,NCAA Division I Outdoor Track & Field Championships,"Jun 11-14, 2025",DT,"52.60m 172' 7""",19th (F)
8317998,Jamora Alves,ST. JOHN'S,f,NCAA Division I East First Round,"May 28-31, 2025",SP,"14.90m 48' 10.75""",36th (P)
8317998,Jamora Alves,ST. JOHN'S,f,NCAA Division I East First Round,"May 28-31, 2025",DT,"54.16m 177' 8""",12th (P)
8317998,Jamora Alves,ST. JOHN'S,f,2025 BIG EAST Outdoor Track & Field Championships,"May 15-17, 2025",SP,"15.24m 50' 0""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,2025 BIG EAST Outdoor Track & Field Championships,"May 15-17, 2025",DT,"54.30m 178' 2""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Penn Relays,"Apr 24-26, 2025",SP,"15.03m (+0.0) 49' 3.75""",
8317998,Jamora Alves,ST. JOHN'S,f,Penn Relays,"Apr 24-26, 2025",DT,"54.33m (+0.0) 178' 3""",
8317998,Jamora Alves,ST. JOHN'S,f,South Florida Invitational,"Apr 11-12, 2025",SP,"15.43m 50' 7.5""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,South Florida Invitational,"Apr 11-12, 2025",DT,"52.07m 170' 10""",4th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Outdoor Track & Field Championship,"Apr 4, 2025",DT,"42.36m 139' 0""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,The Big Hurt,"Mar 29, 2025",SP,"14.34m 47' 0.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Alumni Invitational,"Mar 21-22, 2025",SP,"15.42m 50' 7.25""",4th (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Alumni Invitational,"Mar 21-22, 2025",DT,"48.41m 158' 10""",7th (F)
8317998,Jamora Alves,ST. JOHN'S,f,2025 BIG EAST Indoor Track & Field Feb 28-,"Mar 1, 2025",SP,"15.69m 51' 5.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,2025 BIG EAST Indoor Track & Field Feb 28-,"Mar 1, 2025",WT,"16.88m 55' 4.75""",4th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Eagle Elite Invitational,"Feb 14, 2025",SP,"14.82m 48' 7.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,2025 Big Apple Invitational,"Feb 8, 2025",SP,"14.99m 49' 2.25""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Indoor Track + Field Championship,"Jan 31, 2025",SP,"15.20m 49' 10.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Indoor Track + Field Championship,"Jan 31, 2025",WT,"16.55m 54' 3.75""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Scorcher,"Jan 24-25, 2025",SP,"15.23m 49' 11.75""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Scorcher,"Jan 24-25, 2025",WT,"16.68m 54' 8.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Youree Spence Garcia Meet,"Dec 7, 2024",SP,"14.84m 48' 8.25""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Youree Spence Garcia Meet,"Dec 7, 2024",WT,"16.61m 54' 6""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Outdoor Track & Field Championships,"May 9-11, 2024",SP,"14.10m 46' 3.25""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Outdoor Track & Field Championships,"May 9-11, 2024",DT,"47.78m 156' 9""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Outdoor Track & Field Championships,"May 9-11, 2024",JT,"36.40m 119' 5""",5th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Tom Farrell,"May 4, 2024",SP,FOUL NM,
8317998,Jamora Alves,ST. JOHN'S,f,Tom Farrell,"May 4, 2024",DT,"46.95m 154' 0""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Penn Relays,"Apr 25-27, 2024",DT,"47.09m (+0.0) 154' 6""",
8317998,Jamora Alves,ST. JOHN'S,f,Virginia Challenge,"Apr 19-20, 2024",SP,"13.87m 45' 6.25""",16th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Virginia Challenge,"Apr 19-20, 2024",DT,"45.38m 148' 11""",13th (F)
8317998,Jamora Alves,ST. JOHN'S,f,The Big Hurt,"Mar 30, 2024",200,33.25 (+0.0),19th (F)
8317998,Jamora Alves,ST. JOHN'S,f,28th Annual Monmouth University Track & Field Season Opener,"Mar 29-30, 2024",DT,"48.03m 157' 7""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Bulls Alumni Invitational,"Mar 15-16, 2024",SP,"14.64m 48' 0.5""",13th (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Bulls Alumni Invitational,"Mar 15-16, 2024",DT,"50.24m 164' 10""",5th (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Indoor Track & Field Championships,"Feb 23-24, 2024",SP,"13.79m 45' 3""",4th (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Indoor Track & Field Championships,"Feb 23-24, 2024",WT,"14.90m 48' 10.75""",10th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Boston University David Hemery Valentine Invitational,"Feb 9-10, 2024",SP,"13.59m 44' 7""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Indoor Track & Field Championships,"Feb 2, 2024",SP,"13.68m 44' 10.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Indoor Track & Field Championships,"Feb 2, 2024",WT,FOUL NM,
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Invitational Columbia Challenge,"Jan 26-27, 2024",SP,"14.51m 47' 7.25""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Invitational Columbia Challenge,"Jan 26-27, 2024",WT,"15.25m 50' 0.5""",20th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Villanova Invitational,"Jan 20, 2024",SP,"12.39m 40' 7.75""",10th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Youree Spence-Garcia Invitational,"Dec 2, 2023",SP,"14.03m 46' 0.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Youree Spence-Garcia Invitational,"Dec 2, 2023",WT,"15.20m 49' 10.5""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,NCAA Division I Outdoor Track & Field Championships,"Jun 7-10, 2023",DT,"50.08m 164' 4""",22nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,NCAA East Preliminary Round,"May 25-27, 2023",DT,"52.76m 173' 1""",11th (P)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Outdoor Track & Field Championships,"May 10-13, 2023",SP,"14.62m 47' 11.75""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Outdoor Track & Field Championships,"May 10-13, 2023",DT,"51.37m 168' 6""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,9th Annual Tom Farrell Track & Field Classic,"May 6, 2023",SP,FOUL NM,
8317998,Jamora Alves,ST. JOHN'S,f,9th Annual Tom Farrell Track & Field Classic,"May 6, 2023",DT,"49.64m 162' 10""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Virginia Challenge,"Apr 20-22, 2023",SP,"13.90m 45' 7.25""",13th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Virginia Challenge,"Apr 20-22, 2023",DT,"46.56m 152' 9""",14th (F)
8317998,Jamora Alves,ST. JOHN'S,f,UCONN Northeast Challenge,"Apr 14-15, 2023",SP,"14.69m 48' 2.5""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Outdoor Track & Field Championships,"Apr 8, 2023",DT,"48.76m 160' 0""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Mets Outdoor Track & Field Championships,"Apr 8, 2023",JT,"38.35m 125' 10""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,Temple Owls Invitational,"Apr 7, 2023",SP,"14.08m 46' 2.5""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Hurricane Collegiate Invitational,"Mar 25, 2023",SP,"14.78m 48' 6""",4th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Hurricane Collegiate Invitational,"Mar 25, 2023",DT,"52.84m 173' 4""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Bulls Invitational,"Mar 17-18, 2023",SP,"13.85m 45' 5.25""",8th (F)
8317998,Jamora Alves,ST. JOHN'S,f,USF Bulls Invitational,"Mar 17-18, 2023",DT,"44.71m 146' 8""",11th (F)
8317998,Jamora Alves,ST. JOHN'S,f,BIG EAST Indoor Track & Field Championships,"Feb 24-25, 2023",SP,"14.06m 46' 1.5""",1st (F)
8317998,Jamora Alves,ST. JOHN'S,f,2023 Boston University David Hemery Valentine Invite,"Feb 10-11, 2023",SP,FOUL NM,
8317998,Jamora Alves,ST. JOHN'S,f,Mets Indoor Track & Field Championships,"Feb 3, 2023",SP,"13.45m 44' 1.5""",2nd (F)
8317998,Jamora Alves,ST. JOHN'S,f,Dr. Sander Invitational Columbia Challenge,"Jan 27-28, 2023",SP,"12.45m 40' 10.25""",15th (F)
8317998,Jamora Alves,ST. JOHN'S,f,Villanova invitational,"Jan 21, 2023",SP,"13.52m 44' 4.25""",3rd (F)
8317998,Jamora Alves,ST. JOHN'S,f,MLK Tribute Invite,"Jan 16, 2023",SP,"12.54m 41' 1.75""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Summit League Outdoor Championship,"May 14-16, 2026",PV,"4.13m 13' 6.5""",3rd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,UW-La Crosse Uncaged Eagle Open,"May 8, 2026",PV,"4.20m 13' 9.25""",1st (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Badger Challenge,"May 1, 2026",PV,"3.97m 13' 0.25""",1st (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St. Thomas Joe Sweeney Invite,"Apr 29, 2026",PV,"4.12m 13' 6.25""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,116th Drake Relays,"Apr 22-25, 2026",PV,"4.08m 13' 4.5""",6th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Gary Wilson Invitational,"Apr 22, 2026",PV,"3.71m 12' 2""",4th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Gary Wilson Invitational,"Apr 22, 2026",TJ,DNS NM,
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Beach Invitational,"Apr 17-18, 2026",PV,"4.07m 13' 4.25""",8th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Pacific Coast Invitational,"Apr 16, 2026",PV,"3.91m 12' 10""",12th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Gene Glader Invitational,"Apr 11, 2026",LJ,"5.22m (0.2) 17' 1.5""",8th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Clyde Hart Classic,"Mar 27-28, 2026",PV,"4.02m 13' 2.25""",4th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Clyde Hart Classic,"Mar 27-28, 2026",TJ,ND NM,
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Summit League Indoor Championship,"Feb 27-28, 2026",PV,"3.91m 12' 10""",6th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Snowshoe Open,"Feb 20, 2026",PV,DNS NH,
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,SDSU Indoor Classic,"Feb 13-14, 2026",PV,"4.05m 13' 3.5""",1st (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,SDSU Indoor Classic,"Feb 13-14, 2026",LJ,"4.88m 16' 0.25""",38th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,SDSU Indoor Classic,"Feb 13-14, 2026",TJ,"11.17m 36' 7.75""",10th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi,"Jan 30-31, 2026",PV,"3.91m 12' 10""",1st (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi,"Jan 30-31, 2026",LJ,ND NM,
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi,"Jan 30-31, 2026",TJ,DNS NM,
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Jim Emmerich Alumni Meet,"Jan 24, 2026",PV,"3.80m 12' 5.5""",6th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Jim Emmerich Alumni Meet,"Jan 24, 2026",LJ,"5.09m 16' 8.5""",8th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St Thomas Invite,"Jan 16, 2026",PV,"3.60m 11' 9.75""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St Thomas Invite,"Jan 16, 2026",TJ,"11.41m 37' 5.25""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,The Summit League Outdoor T&F championships,"May 15, 2025",PV,"3.72m 12' 2.5""",12th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Maverick Open #2,"May 2, 2025",PV,"3.73m 12' 2.75""",6th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Meet of the UnSaintly,"Apr 30, 2025",PV,"3.62m 11' 10.5""",5th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Meet of the UnSaintly,"Apr 30, 2025",LJ,"5.32m (1.0) 17' 5.5""",6th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Gary Wilson Invitational,"Apr 23, 2025",PV,"3.46m 11' 4.25""",8th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Gary Wilson Invitational,"Apr 23, 2025",LJ,"5.13m (2.2) 16' 10""",17th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St. Thomas East Invite,"Apr 17, 2025",PV,"3.51m 11' 6.25""",5th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St. Thomas East Invite,"Apr 17, 2025",LJ,"5.28m (1.9) 17' 4""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Arkansas Spring Invitational,"Apr 12, 2025",PV,"3.67m 12' 0.5""",15th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Ashton May Invitational,"Apr 5, 2025",PV,"3.51m 11' 6.25""",10th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Ashton May Invitational,"Apr 5, 2025",TJ,"10.69m (2.1) 35' 1""",10th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Snowshoe Open,"Feb 21, 2025",PV,"3.14m 10' 3.5""",12th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Snowshoe Open,"Feb 21, 2025",TJ,"10.93m 35' 10.5""",5th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Iowa State Classic,"Feb 8, 2025",PV,"3.35m 10' 11.75""",4th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi Jan 31-,"Feb 1, 2025",PV,"3.16m 10' 4.25""",20th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi Jan 31-,"Feb 1, 2025",LJ,"5.04m 16' 6.5""",28th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Mark Schuck Open and Multi Jan 31-,"Feb 1, 2025",TJ,"10.65m 34' 11.25""",11th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,Jack Johnson Classic,"Jan 24-25, 2025",LJ,"4.89m 16' 0.5""",11th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St. Thomas Indoor Invitational,"Jan 17, 2025",PV,"3.07m 10' 0.75""",4th (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,University of St. Thomas Indoor Invitational,"Jan 17, 2025",TJ,"10.74m 35' 3""",2nd (F)
8973152,Brooke Wisdom,ST. THOMAS (MINN.),f,DNS NM Gary Wilson Invitational,"Apr 22, 2026",ND NM,Clyde Hart Classic,"Mar 27-28, 2026"
